Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
182,3086,5148,90,997949,9046,148,1372,0,1,0,1
183,3086,5148,92,997945,8140,148,1372,0,1,0,1
184,3087,5145,92,997947,8111,145,1352,0,1,0,1
185,3088,5149,94,997945,8364,145,1352,0,1,0,1
186,3090,5153,94,997946,8226,145,1352,0,1,0,1
187,3090,5163,94,997950,8254,145,1352,0,1,0,1
188,3089,5175,97,997955,8146,145,1352,0,1,0,1
189,3090,5184,92,997953,8352,145,1352,0,1,0,1
190,3090,5192,94,997950,8182,145,1352,0,1,0,1
191,3090,5198,97,997952,8584,138,1310,0,1,0,1
192,3092,5199,97,997949,8316,142,1338,0,1,0,1
193,3091,5205,97,997950,8189,138,1310,0,1,0,1
194,3091,5203,94,997950,8375,142,1338,0,1,0,1
195,3093,5196,88,997952,9199,138,1310,0,1,0,1
196,3092,5187,99,997951,8100,138,1310,0,1,0,1
197,3093,5171,94,997948,8186,142,1338,0,1,0,1
198,3092,5155,97,997945,9160,138,1310,0,1,0,1
199,3091,5143,97,997944,8402,140,1324,0,1,0,1
200,3091,5132,94,997941,8138,145,1352,0,1,0,1
201,3094,5121,94,997939,8109,145,1352,0,1,0,1
202,3096,5116,94,997935,8347,145,1352,0,1,0,1
203,3098,5110,83,997936,8247,148,1372,0,1,0,1
204,3097,5111,83,997934,8076,148,1372,0,1,0,1
205,3096,5112,83,997935,8122,148,1372,0,1,0,1
206,3098,5109,83,997933,8058,148,1372,0,1,0,1
207,3098,5108,83,997933,8104,151,1393,0,1,0,1
208,3100,5103,81,997935,8023,148,1372,0,1,0,1
209,3100,5101,81,997936,8095,151,1393,0,1,0,1
210,3099,5096,81,997936,8283,148,1372,0,1,0,1
211,3098,5094,83,997938,8261,148,1372,0,1,0,1
212,3099,5088,83,997933,8405,151,1393,0,1,0,1
213,3100,5081,83,997930,8225,151,1393,0,1,0,1
214,3102,5073,83,997936,8172,151,1393,0,1,0,1
215,3104,5064,81,997932,8193,151,1393,0,1,0,1
216,3105,5054,81,997929,8300,157,1436,0,1,0,1
217,3106,5047,81,997929,8218,153,1408,0,1,0,1
218,3107,5042,83,997931,8157,153,1408,0,1,0,1
219,3109,5037,83,997930,8226,153,1408,0,1,0,1
220,3110,5038,83,997931,8390,153,1408,0,1,0,1
221,3113,5032,83,997935,9139,153,1408,1,0,1,0
222,3113,5032,81,997938,8163,153,1408,1,0,1,0
223,3114,5030,81,997937,8071,153,1408,1,0,1,0
224,3115,5027,83,997940,8307,153,1408,1,0,1,0
225,3115,5031,83,997938,8565,153,1408,1,0,1,0
226,3116,5035,79,997937,8408,156,1425,1,0,1,0
227,3117,5040,76,997935,8036,157,1436,1,0,1,0
